1142,0.411764705882,0.466666666667,0.4375,0.428571428571,0.4,0.413793103448,0.478260869565,0.733333333333,0.578947368421,0.454545454545,0.666666666667,0.540540540541,0.545454545455,0.8,0.648648648649
1161,0.764705882353,0.722222222222,0.742857142857,0.733333333333,0.611111111111,0.666666666667,0.619047619048,0.722222222222,0.666666666667,0.882352941176,0.833333333333,0.857142857143,0.666666666667,0.777777777778,0.717948717949
1182,0.619047619048,0.590909090909,0.604651162791,0.611111111111,0.5,0.55,0.5,0.636363636364,0.56,0.727272727273,0.727272727273,0.727272727273,0.708333333333,0.772727272727,0.739130434783
1207,0.307692307692,0.470588235294,0.372093023256,0.333333333333,0.470588235294,0.390243902439,0.296296296296,0.470588235294,0.363636363636,0.5,0.647058823529,0.564102564103,0.321428571429,0.529411764706,0.4
1228,0.571428571429,0.615384615385,0.592592592593,0.6,0.576923076923,0.588235294118,0.515151515152,0.653846153846,0.576271186441,0.75,0.807692307692,0.777777777778,0.6,0.692307692308,0.642857142857
1258,0.666666666667,0.833333333333,0.740740740741,0.666666666667,0.833333333333,0.740740740741,0.5625,0.75,0.642857142857,0.5,0.5,0.5,0.666666666667,0.833333333333,0.740740740741
1273,0.44,0.55,0.488888888889,0.47619047619,0.5,0.487804878049,0.407407407407,0.55,0.468085106383,0.615384615385,0.8,0.695652173913,0.576923076923,0.75,0.652173913043
1298,0.0,0.0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.142857142857,0.166666666667,0.153846153846,1.0,1.0,1.0
1308,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.142857142857,0.5,0.222222222222,0.0,0.0,0
1325,0.3,0.75,0.428571428571,0.3,0.75,0.428571428571,0.181818181818,0.5,0.266666666667,0.125,0.25,0.166666666667,0.333333333333,0.75,0.461538461538
1333,0.0,0.0,0,0.0,0.0,0,0.0625,0.25,0.1,1.0,1.0,1.0,0.1,0.25,0.142857142857
1341,0.0,0.0,0,0.0,0.0,0,0.0909090909091,0.25,0.133333333333,0.6,0.75,0.666666666667,0.111111111111,0.25,0.153846153846
1349,0.0,0.0,0,0.0,0.0,0,0.0909090909091,0.25,0.133333333333,0.6,0.75,0.666666666667,0.125,0.25,0.166666666667
1357,0.0,0.0,0,0.0,0.0,0,0.0833333333333,0.25,0.125,0.6,0.75,0.666666666667,0.111111111111,0.25,0.153846153846
1365,0.0,0.0,0,0.0,0.0,0,0.0833333333333,0.25,0.125,0.6,0.75,0.666666666667,0.111111111111,0.25,0.153846153846
1373,0.25,0.5,0.333333333333,0.142857142857,0.25,0.181818181818,0.166666666667,0.5,0.25,1.0,1.0,1.0,0.375,0.75,0.5
1381,0.2,0.5,0.285714285714,0.222222222222,0.5,0.307692307692,0.153846153846,0.5,0.235294117647,1.0,1.0,1.0,0.375,0.75,0.5
1389,0.166666666667,0.25,0.2,0.0,0.0,0,0.111111111111,0.25,0.153846153846,1.0,1.0,1.0,0.285714285714,0.5,0.363636363636
1397,0.4,0.5,0.444444444444,0.25,0.25,0.25,0.285714285714,0.5,0.363636363636,1.0,1.0,1.0,0.5,0.75,0.6
1405,0.0909090909091,0.25,0.133333333333,0.0,0.0,0,0.0666666666667,0.25,0.105263157895,0.3,0.75,0.428571428571,0.166666666667,0.5,0.25
1413,0.0833333333333,0.2,0.117647058824,0.0,0.0,0,0.0666666666667,0.2,0.1,0.222222222222,0.4,0.285714285714,0.2,0.4,0.266666666667
1422,0.285714285714,0.5,0.363636363636,0.166666666667,0.25,0.2,0.222222222222,0.5,0.307692307692,1.0,1.0,1.0,0.5,0.75,0.6
1430,0.5,0.333333333333,0.4,0.2,0.166666666667,0.181818181818,0.375,0.5,0.428571428571,0.6,0.5,0.545454545455,0.833333333333,0.833333333333,0.833333333333
1440,0.4,0.333333333333,0.363636363636,0.333333333333,0.166666666667,0.222222222222,0.375,0.5,0.428571428571,0.571428571429,0.666666666667,0.615384615385,0.833333333333,0.833333333333,0.833333333333
1450,0.5,0.333333333333,0.4,0.5,0.166666666667,0.25,0.375,0.5,0.428571428571,0.6,0.5,0.545454545455,0.571428571429,0.666666666667,0.615384615385
1460,0.25,0.333333333333,0.285714285714,0.2,0.166666666667,0.181818181818,0.181818181818,0.333333333333,0.235294117647,0.222222222222,0.333333333333,0.266666666667,0.833333333333,0.833333333333,0.833333333333
1470,0.4,0.333333333333,0.363636363636,0.333333333333,0.166666666667,0.222222222222,0.222222222222,0.333333333333,0.266666666667,0.6,0.5,0.545454545455,0.833333333333,0.833333333333,0.833333333333
1480,0.4,0.333333333333,0.363636363636,0.2,0.166666666667,0.181818181818,0.375,0.5,0.428571428571,0.25,0.333333333333,0.285714285714,0.833333333333,0.833333333333,0.833333333333
1490,0.4,0.333333333333,0.363636363636,0.333333333333,0.166666666667,0.222222222222,0.375,0.5,0.428571428571,0.333333333333,0.333333333333,0.333333333333,0.833333333333,0.833333333333,0.833333333333
1500,0.272727272727,0.5,0.352941176471,0.2,0.333333333333,0.25,0.2,0.5,0.285714285714,0.714285714286,0.833333333333,0.769230769231,0.363636363636,0.666666666667,0.470588235294
1510,0.230769230769,0.5,0.315789473684,0.166666666667,0.333333333333,0.222222222222,0.2,0.5,0.285714285714,0.454545454545,0.833333333333,0.588235294118,0.307692307692,0.666666666667,0.421052631579
1531,0.1,0.333333333333,0.153846153846,0.1,0.333333333333,0.153846153846,0.0909090909091,0.333333333333,0.142857142857,0.0,0.0,0,0.111111111111,0.333333333333,0.166666666667
1538,0.0,0.0,0,0.0,0.0,0,0.0625,0.25,0.1,1.0,1.0,1.0,0.1,0.25,0.142857142857
1546,0.1,0.25,0.142857142857,0.111111111111,0.25,0.153846153846,0.142857142857,0.5,0.222222222222,0.6,0.75,0.666666666667,0.2,0.5,0.285714285714
1554,0.3125,0.555555555556,0.4,0.384615384615,0.555555555556,0.454545454545,0.277777777778,0.555555555556,0.37037037037,0.3125,0.555555555556,0.4,0.333333333333,0.555555555556,0.416666666667
1568,0.0909090909091,0.111111111111,0.1,0.0,0.0,0,0.0625,0.111111111111,0.08,0.454545454545,0.555555555556,0.5,0.2,0.333333333333,0.25
1581,0.5,0.333333333333,0.4,0.25,0.166666666667,0.2,0.333333333333,0.5,0.4,0.6,0.5,0.545454545455,0.833333333333,0.833333333333,0.833333333333
1591,0.4,0.333333333333,0.363636363636,0.25,0.166666666667,0.2,0.222222222222,0.333333333333,0.266666666667,0.333333333333,0.333333333333,0.333333333333,0.833333333333,0.833333333333,0.833333333333
1601,0.285714285714,0.333333333333,0.307692307692,0.2,0.166666666667,0.181818181818,0.2,0.333333333333,0.25,0.333333333333,0.333333333333,0.333333333333,0.833333333333,0.833333333333,0.833333333333
1611,0.333333333333,0.333333333333,0.333333333333,0.25,0.166666666667,0.2,0.222222222222,0.333333333333,0.266666666667,0.333333333333,0.333333333333,0.333333333333,0.571428571429,0.666666666667,0.615384615385
1621,0.5,0.333333333333,0.4,0.2,0.166666666667,0.181818181818,0.375,0.5,0.428571428571,0.6,0.5,0.545454545455,0.833333333333,0.833333333333,0.833333333333
1631,0.4,0.333333333333,0.363636363636,0.333333333333,0.166666666667,0.222222222222,0.375,0.5,0.428571428571,0.333333333333,0.333333333333,0.333333333333,0.833333333333,0.833333333333,0.833333333333
1641,0.2,0.166666666667,0.181818181818,0.0,0.0,0,0.375,0.5,0.428571428571,0.333333333333,0.333333333333,0.333333333333,0.571428571429,0.666666666667,0.615384615385
1651,0.333333333333,0.333333333333,0.333333333333,0.25,0.166666666667,0.2,0.375,0.5,0.428571428571,0.285714285714,0.333333333333,0.307692307692,0.833333333333,0.833333333333,0.833333333333
1661,0.4,0.333333333333,0.363636363636,0.25,0.166666666667,0.2,0.375,0.5,0.428571428571,0.285714285714,0.333333333333,0.307692307692,0.833333333333,0.833333333333,0.833333333333
1671,0.4,0.333333333333,0.363636363636,0.333333333333,0.166666666667,0.222222222222,0.375,0.5,0.428571428571,0.833333333333,0.833333333333,0.833333333333,0.833333333333,0.833333333333,0.833333333333
1681,0.4,0.5,0.444444444444,0.375,0.375,0.375,0.285714285714,0.5,0.363636363636,0.875,0.875,0.875,0.6,0.75,0.666666666667
1693,0.230769230769,0.5,0.315789473684,0.181818181818,0.333333333333,0.235294117647,0.1875,0.5,0.272727272727,0.416666666667,0.833333333333,0.555555555556,0.285714285714,0.666666666667,0.4
1703,0.222222222222,0.25,0.235294117647,0.125,0.125,0.125,0.230769230769,0.375,0.285714285714,0.3,0.375,0.333333333333,0.6,0.75,0.666666666667
1726,0.714285714286,0.588235294118,0.645161290323,0.818181818182,0.529411764706,0.642857142857,0.611111111111,0.647058823529,0.628571428571,0.666666666667,0.588235294118,0.625,0.823529411765,0.823529411765,0.823529411765
1746,0.285714285714,0.2,0.235294117647,0.5,0.1,0.166666666667,0.444444444444,0.4,0.421052631579,0.363636363636,0.4,0.380952380952,0.5,0.6,0.545454545455
1759,0.0,0.0,0,0.0,0.0,0,0.176470588235,0.333333333333,0.230769230769,0.416666666667,0.555555555556,0.47619047619,0.266666666667,0.444444444444,0.333333333333
1772,0.4,0.333333333333,0.363636363636,0.5,0.166666666667,0.25,0.5,0.5,0.5,0.428571428571,0.5,0.461538461538,0.5,0.666666666667,0.571428571429
1781,0.0,0.0,0,0.5,0.4,0.444444444444,0.4,0.4,0.4,0.8,0.8,0.8,0.2,0.4,0.266666666667
1789,0.0,0.0,0,0.181818181818,0.166666666667,0.173913043478,0.136363636364,0.25,0.176470588235,0.375,0.5,0.428571428571,0.173913043478,0.333333333333,0.228571428571
1804,0.0714285714286,0.0909090909091,0.08,0.25,0.272727272727,0.260869565217,0.263157894737,0.454545454545,0.333333333333,0.411764705882,0.636363636364,0.5,0.217391304348,0.454545454545,0.294117647059
1818,0.333333333333,0.272727272727,0.3,0.333333333333,0.272727272727,0.3,0.384615384615,0.454545454545,0.416666666667,0.666666666667,0.727272727273,0.695652173913,0.352941176471,0.545454545455,0.428571428571
1832,0.277777777778,0.277777777778,0.277777777778,0.352941176471,0.333333333333,0.342857142857,0.24,0.333333333333,0.279069767442,0.684210526316,0.722222222222,0.702702702703,0.241379310345,0.388888888889,0.297872340426
1853,0.25,0.111111111111,0.153846153846,0.666666666667,0.222222222222,0.333333333333,0.625,0.555555555556,0.588235294118,0.555555555556,0.555555555556,0.555555555556,0.307692307692,0.444444444444,0.363636363636
1865,0.4,0.285714285714,0.333333333333,0.5,0.428571428571,0.461538461538,0.571428571429,0.571428571429,0.571428571429,0.857142857143,0.857142857143,0.857142857143,0.333333333333,0.571428571429,0.421052631579
1875,0.2,0.125,0.153846153846,0.4,0.25,0.307692307692,0.5,0.625,0.555555555556,0.444444444444,0.5,0.470588235294,0.666666666667,0.75,0.705882352941
1886,0.625,0.625,0.625,0.571428571429,0.5,0.533333333333,0.416666666667,0.625,0.5,0.777777777778,0.875,0.823529411765,0.6,0.75,0.666666666667
1897,0.0,0.0,0,0.5,0.4,0.444444444444,0.333333333333,0.4,0.363636363636,0.5,0.6,0.545454545455,0.181818181818,0.4,0.25
1905,0.4,0.285714285714,0.333333333333,0.5,0.428571428571,0.461538461538,0.571428571429,0.571428571429,0.571428571429,0.857142857143,0.857142857143,0.857142857143,0.333333333333,0.571428571429,0.421052631579
1915,0.666666666667,0.727272727273,0.695652173913,0.636363636364,0.636363636364,0.636363636364,0.6,0.818181818182,0.692307692308,1.0,1.0,1.0,0.769230769231,0.909090909091,0.833333333333
1929,0.4,0.333333333333,0.363636363636,0.25,0.166666666667,0.2,0.5,0.666666666667,0.571428571429,0.666666666667,0.666666666667,0.666666666667,0.714285714286,0.833333333333,0.769230769231
1938,0.25,0.111111111111,0.153846153846,0.666666666667,0.222222222222,0.333333333333,0.625,0.555555555556,0.588235294118,0.555555555556,0.555555555556,0.555555555556,0.307692307692,0.444444444444,0.363636363636
1950,0.583333333333,0.466666666667,0.518518518519,0.666666666667,0.533333333333,0.592592592593,0.470588235294,0.533333333333,0.5,0.8,0.8,0.8,0.5,0.666666666667,0.571428571429
1969,0.4,0.333333333333,0.363636363636,0.5,0.166666666667,0.25,0.5,0.5,0.5,0.428571428571,0.5,0.461538461538,0.5,0.666666666667,0.571428571429
1978,0.5,0.4375,0.466666666667,0.571428571429,0.5,0.533333333333,0.5,0.5625,0.529411764706,0.8125,0.8125,0.8125,0.52380952381,0.6875,0.594594594595
1997,0.25,0.111111111111,0.153846153846,0.666666666667,0.222222222222,0.333333333333,0.625,0.555555555556,0.588235294118,0.555555555556,0.555555555556,0.555555555556,0.307692307692,0.444444444444,0.363636363636
2009,0.25,0.2,0.222222222222,0.375,0.3,0.333333333333,0.333333333333,0.4,0.363636363636,0.8,0.8,0.8,0.3125,0.5,0.384615384615
2022,0.0,0.0,0,0.5,0.4,0.444444444444,0.333333333333,0.4,0.363636363636,0.5,0.6,0.545454545455,0.181818181818,0.4,0.25
2030,0.4,0.285714285714,0.333333333333,0.5,0.428571428571,0.461538461538,0.571428571429,0.571428571429,0.571428571429,0.857142857143,0.857142857143,0.857142857143,0.333333333333,0.571428571429,0.421052631579
2040,0.8,0.666666666667,0.727272727273,0.75,0.5,0.6,0.5,0.666666666667,0.571428571429,1.0,1.0,1.0,0.8,0.666666666667,0.727272727273
2049,0.0,0.0,0,0.0,0.0,0,0.166666666667,0.333333333333,0.222222222222,0.5,0.666666666667,0.571428571429,0.5,0.666666666667,0.571428571429
2055,0.25,0.111111111111,0.153846153846,0.666666666667,0.222222222222,0.333333333333,0.625,0.555555555556,0.588235294118,0.555555555556,0.555555555556,0.555555555556,0.307692307692,0.444444444444,0.363636363636
2067,0.5,0.384615384615,0.434782608696,0.6,0.461538461538,0.521739130435,0.5,0.538461538462,0.518518518519,0.769230769231,0.769230769231,0.769230769231,0.444444444444,0.615384615385,0.516129032258
2083,0.181818181818,0.222222222222,0.2,0.3,0.333333333333,0.315789473684,0.235294117647,0.444444444444,0.307692307692,0.307692307692,0.444444444444,0.363636363636,0.210526315789,0.444444444444,0.285714285714
2096,0.727272727273,0.727272727273,0.727272727273,0.8,0.727272727273,0.761904761905,0.466666666667,0.636363636364,0.538461538462,1.0,1.0,1.0,0.833333333333,0.909090909091,0.869565217391
2122,0.6,0.75,0.666666666667,0.6,0.75,0.666666666667,0.6,0.75,0.666666666667,1.0,1.0,1.0,0.6,0.75,0.666666666667
2130,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2135,0.166666666667,0.125,0.142857142857,0.0,0.0,0,0.333333333333,0.25,0.285714285714,0.4,0.5,0.444444444444,0.625,0.625,0.625
2147,0.333333333333,0.2,0.25,0.0,0.0,0,0.75,0.6,0.666666666667,0.8,0.8,0.8,0.8,0.8,0.8
2156,0.0,0.0,0,0.0,0.0,0,0.0833333333333,0.25,0.125,0.222222222222,0.5,0.307692307692,0.0909090909091,0.25,0.133333333333
2163,0.0,0.0,0,0.0,0.0,0,0.0555555555556,0.25,0.0909090909091,0.222222222222,0.5,0.307692307692,0.0769230769231,0.25,0.117647058824
2171,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,1.0,1.0,0.0,0.0,0
2176,0.461538461538,0.545454545455,0.5,0.432432432432,0.484848484848,0.457142857143,0.475,0.575757575758,0.520547945205,0.418604651163,0.545454545455,0.473684210526,0.5,0.666666666667,0.571428571429
2213,0.204545454545,0.28125,0.236842105263,0.192307692308,0.15625,0.172413793103,0.258620689655,0.46875,0.333333333333,0.277777777778,0.46875,0.348837209302,0.3,0.5625,0.391304347826
2250,0.75,0.75,0.75,0.727272727273,0.666666666667,0.695652173913,0.714285714286,0.833333333333,0.769230769231,0.916666666667,0.916666666667,0.916666666667,0.666666666667,0.666666666667,0.666666666667
2265,0.785714285714,0.916666666667,0.846153846154,0.785714285714,0.916666666667,0.846153846154,0.666666666667,0.833333333333,0.740740740741,0.785714285714,0.916666666667,0.846153846154,0.785714285714,0.916666666667,0.846153846154
2280,0.6,0.75,0.666666666667,0.6,0.75,0.666666666667,0.6,0.75,0.666666666667,1.0,1.0,1.0,0.714285714286,0.833333333333,0.769230769231
