490,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.2,0.5,0.285714285714,0,0,0
507,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0
512,0.142857142857,0.5,0.222222222222,0.166666666667,0.5,0.25,0.1,0.5,0.166666666667,0.0,0.0,0,0,0,0
518,0.538461538462,0.7,0.608695652174,0.545454545455,0.6,0.571428571429,0.424242424242,0.7,0.528301886792,0.68,0.85,0.755555555556,0,0,0
542,0.428571428571,0.692307692308,0.529411764706,0.473684210526,0.692307692308,0.5625,0.35,0.538461538462,0.424242424242,0.473684210526,0.692307692308,0.5625,0,0,0
559,0.454545454545,0.625,0.526315789474,0.47619047619,0.625,0.540540540541,0.36,0.5625,0.439024390244,0.65,0.8125,0.722222222222,0,0,0
578,0.8125,0.8125,0.8125,0.8,0.75,0.774193548387,0.6,0.75,0.666666666667,0.666666666667,0.625,0.645161290323,0,0,0
597,0.521739130435,0.631578947368,0.571428571429,0.52380952381,0.578947368421,0.55,0.384615384615,0.526315789474,0.444444444444,0.8,0.842105263158,0.820512820513,0,0,0
621,0.0,0.0,0,0.6,0.5,0.545454545455,0.714285714286,0.833333333333,0.769230769231,0.428571428571,0.5,0.461538461538,0,0,0
631,0.142857142857,0.5,0.222222222222,0.166666666667,0.5,0.25,0.1,0.5,0.166666666667,0.0,0.0,0,0,0,0
648,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0
653,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0
659,0.346153846154,0.6,0.439024390244,0.333333333333,0.533333333333,0.410256410256,0.24,0.4,0.3,0.347826086957,0.533333333333,0.421052631579,0,0,0
678,0.5,0.571428571429,0.533333333333,0.5,0.571428571429,0.533333333333,0.5,0.714285714286,0.588235294118,1.0,1.0,1.0,0,0,0
688,0.526315789474,0.714285714286,0.606060606061,0.5,0.642857142857,0.5625,0.6,0.857142857143,0.705882352941,0.526315789474,0.714285714286,0.606060606061,0,0,0
705,0.6875,0.6875,0.6875,0.666666666667,0.625,0.645161290323,0.5,0.625,0.555555555556,0.8125,0.8125,0.8125,0,0,0
724,0.235294117647,0.222222222222,0.228571428571,0.25,0.166666666667,0.2,0.304347826087,0.388888888889,0.341463414634,0.6,0.666666666667,0.631578947368,0,0,0
745,0.5,0.555555555556,0.526315789474,0.555555555556,0.555555555556,0.555555555556,0.4,0.555555555556,0.46511627907,0.555555555556,0.555555555556,0.555555555556,0,0,0
766,0.583333333333,0.777777777778,0.666666666667,0.636363636364,0.777777777778,0.7,0.576923076923,0.833333333333,0.681818181818,0.636363636364,0.777777777778,0.7,0,0,0
788,0.44,0.55,0.488888888889,0.434782608696,0.5,0.46511627907,0.413793103448,0.6,0.489795918367,0.666666666667,0.7,0.682926829268,0,0,0
812,0.0,0.0,0,0.6,0.5,0.545454545455,0.333333333333,0.5,0.4,0.166666666667,0.166666666667,0.166666666667,0,0,0
822,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0
839,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,1.0,1.0,1.0,0,0,0
844,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.142857142857,0.5,0.222222222222,0,0,0
850,0.403225806452,0.595238095238,0.480769230769,0.444444444444,0.571428571429,0.5,0.333333333333,0.52380952381,0.407407407407,0.47619047619,0.714285714286,0.571428571429,0,0,0
897,0.454545454545,0.714285714286,0.555555555556,0.454545454545,0.714285714286,0.555555555556,0.333333333333,0.571428571429,0.421052631579,0.444444444444,0.571428571429,0.5,0,0,0
907,0.727272727273,0.888888888889,0.8,0.727272727273,0.888888888889,0.8,0.583333333333,0.777777777778,0.666666666667,0.727272727273,0.888888888889,0.8,0,0,0
920,0.368421052632,0.318181818182,0.341463414634,0.333333333333,0.181818181818,0.235294117647,0.333333333333,0.409090909091,0.367346938776,0.538461538462,0.636363636364,0.583333333333,0,0,0
945,0.666666666667,0.5,0.571428571429,0.75,0.375,0.5,0.625,0.625,0.625,0.714285714286,0.625,0.666666666667,0,0,0
956,0.769230769231,0.869565217391,0.816326530612,0.791666666667,0.826086956522,0.808510638298,0.551724137931,0.695652173913,0.615384615385,0.739130434783,0.739130434783,0.739130434783,0,0,0
983,0.615384615385,0.727272727273,0.666666666667,0.615384615385,0.727272727273,0.666666666667,0.466666666667,0.636363636364,0.538461538462,0.5,0.545454545455,0.521739130435,0,0,0
997,0.489361702128,0.522727272727,0.505494505495,0.589743589744,0.522727272727,0.55421686747,0.454545454545,0.568181818182,0.505050505051,0.576923076923,0.681818181818,0.625,0,0,0
1047,0.387096774194,0.5,0.436363636364,0.423076923077,0.458333333333,0.44,0.285714285714,0.416666666667,0.338983050847,0.515151515152,0.708333333333,0.59649122807,0,0,0
1075,0.7,0.736842105263,0.717948717949,0.684210526316,0.684210526316,0.684210526316,0.608695652174,0.736842105263,0.666666666667,0.85,0.894736842105,0.871794871795,0,0,0
1097,0.857142857143,0.923076923077,0.888888888889,0.857142857143,0.923076923077,0.888888888889,0.733333333333,0.846153846154,0.785714285714,0.75,0.692307692308,0.72,0,0,0
1113,0.4,0.48,0.436363636364,0.434782608696,0.4,0.416666666667,0.358974358974,0.56,0.4375,0.529411764706,0.72,0.610169491525,0,0,0
1142,0.411764705882,0.466666666667,0.4375,0.428571428571,0.4,0.413793103448,0.478260869565,0.733333333333,0.578947368421,0.454545454545,0.666666666667,0.540540540541,0,0,0
1161,0.764705882353,0.722222222222,0.742857142857,0.733333333333,0.611111111111,0.666666666667,0.619047619048,0.722222222222,0.666666666667,0.882352941176,0.833333333333,0.857142857143,0,0,0
1182,0.619047619048,0.590909090909,0.604651162791,0.611111111111,0.5,0.55,0.5,0.636363636364,0.56,0.727272727273,0.727272727273,0.727272727273,0,0,0
1207,0.307692307692,0.470588235294,0.372093023256,0.333333333333,0.470588235294,0.390243902439,0.296296296296,0.470588235294,0.363636363636,0.5,0.647058823529,0.564102564103,0,0,0
1228,0.571428571429,0.615384615385,0.592592592593,0.6,0.576923076923,0.588235294118,0.515151515152,0.653846153846,0.576271186441,0.75,0.807692307692,0.777777777778,0,0,0
1258,0.666666666667,0.833333333333,0.740740740741,0.666666666667,0.833333333333,0.740740740741,0.5625,0.75,0.642857142857,0.5,0.5,0.5,0,0,0
1273,0.44,0.55,0.488888888889,0.47619047619,0.5,0.487804878049,0.407407407407,0.55,0.468085106383,0.615384615385,0.8,0.695652173913,0,0,0
1298,0.0,0.0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.142857142857,0.166666666667,0.153846153846,0,0,0
1308,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.142857142857,0.5,0.222222222222,0,0,0
1325,0.3,0.75,0.428571428571,0.3,0.75,0.428571428571,0.181818181818,0.5,0.266666666667,0.125,0.25,0.166666666667,0,0,0
1333,0.0,0.0,0,0.0,0.0,0,0.0625,0.25,0.1,1.0,1.0,1.0,0,0,0
1341,0.0,0.0,0,0.0,0.0,0,0.0909090909091,0.25,0.133333333333,0.6,0.75,0.666666666667,0,0,0
1349,0.0,0.0,0,0.0,0.0,0,0.0909090909091,0.25,0.133333333333,0.6,0.75,0.666666666667,0,0,0
1357,0.0,0.0,0,0.0,0.0,0,0.0833333333333,0.25,0.125,0.6,0.75,0.666666666667,0,0,0
1365,0.0,0.0,0,0.0,0.0,0,0.0833333333333,0.25,0.125,0.6,0.75,0.666666666667,0,0,0
1373,0.25,0.5,0.333333333333,0.142857142857,0.25,0.181818181818,0.166666666667,0.5,0.25,1.0,1.0,1.0,0,0,0
1381,0.2,0.5,0.285714285714,0.222222222222,0.5,0.307692307692,0.153846153846,0.5,0.235294117647,1.0,1.0,1.0,0,0,0
1389,0.166666666667,0.25,0.2,0.0,0.0,0,0.111111111111,0.25,0.153846153846,1.0,1.0,1.0,0,0,0
1397,0.4,0.5,0.444444444444,0.25,0.25,0.25,0.285714285714,0.5,0.363636363636,1.0,1.0,1.0,0,0,0
1405,0.0909090909091,0.25,0.133333333333,0.0,0.0,0,0.0666666666667,0.25,0.105263157895,0.3,0.75,0.428571428571,0,0,0
1413,0.0833333333333,0.2,0.117647058824,0.0,0.0,0,0.0666666666667,0.2,0.1,0.222222222222,0.4,0.285714285714,0,0,0
1422,0.285714285714,0.5,0.363636363636,0.166666666667,0.25,0.2,0.222222222222,0.5,0.307692307692,1.0,1.0,1.0,0,0,0
1430,0.5,0.333333333333,0.4,0.2,0.166666666667,0.181818181818,0.375,0.5,0.428571428571,0.6,0.5,0.545454545455,0,0,0
1440,0.4,0.333333333333,0.363636363636,0.333333333333,0.166666666667,0.222222222222,0.375,0.5,0.428571428571,0.571428571429,0.666666666667,0.615384615385,0,0,0
1450,0.5,0.333333333333,0.4,0.5,0.166666666667,0.25,0.375,0.5,0.428571428571,0.6,0.5,0.545454545455,0,0,0
1460,0.25,0.333333333333,0.285714285714,0.2,0.166666666667,0.181818181818,0.181818181818,0.333333333333,0.235294117647,0.222222222222,0.333333333333,0.266666666667,0,0,0
1470,0.4,0.333333333333,0.363636363636,0.333333333333,0.166666666667,0.222222222222,0.222222222222,0.333333333333,0.266666666667,0.6,0.5,0.545454545455,0,0,0
1480,0.4,0.333333333333,0.363636363636,0.2,0.166666666667,0.181818181818,0.375,0.5,0.428571428571,0.25,0.333333333333,0.285714285714,0,0,0
1490,0.4,0.333333333333,0.363636363636,0.333333333333,0.166666666667,0.222222222222,0.375,0.5,0.428571428571,0.333333333333,0.333333333333,0.333333333333,0,0,0
1500,0.272727272727,0.5,0.352941176471,0.2,0.333333333333,0.25,0.2,0.5,0.285714285714,0.714285714286,0.833333333333,0.769230769231,0,0,0
1510,0.230769230769,0.5,0.315789473684,0.166666666667,0.333333333333,0.222222222222,0.2,0.5,0.285714285714,0.454545454545,0.833333333333,0.588235294118,0,0,0
1531,0.1,0.333333333333,0.153846153846,0.1,0.333333333333,0.153846153846,0.0909090909091,0.333333333333,0.142857142857,0.0,0.0,0,0,0,0
1538,0.0,0.0,0,0.0,0.0,0,0.0625,0.25,0.1,1.0,1.0,1.0,0,0,0
1546,0.1,0.25,0.142857142857,0.111111111111,0.25,0.153846153846,0.142857142857,0.5,0.222222222222,0.6,0.75,0.666666666667,0,0,0
1554,0.3125,0.555555555556,0.4,0.384615384615,0.555555555556,0.454545454545,0.277777777778,0.555555555556,0.37037037037,0.3125,0.555555555556,0.4,0,0,0
1568,0.0909090909091,0.111111111111,0.1,0.0,0.0,0,0.0625,0.111111111111,0.08,0.454545454545,0.555555555556,0.5,0,0,0
1581,0.5,0.333333333333,0.4,0.25,0.166666666667,0.2,0.333333333333,0.5,0.4,0.6,0.5,0.545454545455,0,0,0
1591,0.4,0.333333333333,0.363636363636,0.25,0.166666666667,0.2,0.222222222222,0.333333333333,0.266666666667,0.333333333333,0.333333333333,0.333333333333,0,0,0
1601,0.285714285714,0.333333333333,0.307692307692,0.2,0.166666666667,0.181818181818,0.2,0.333333333333,0.25,0.333333333333,0.333333333333,0.333333333333,0,0,0
1611,0.333333333333,0.333333333333,0.333333333333,0.25,0.166666666667,0.2,0.222222222222,0.333333333333,0.266666666667,0.333333333333,0.333333333333,0.333333333333,0,0,0
1621,0.5,0.333333333333,0.4,0.2,0.166666666667,0.181818181818,0.375,0.5,0.428571428571,0.6,0.5,0.545454545455,0,0,0
1631,0.4,0.333333333333,0.363636363636,0.333333333333,0.166666666667,0.222222222222,0.375,0.5,0.428571428571,0.333333333333,0.333333333333,0.333333333333,0,0,0
1641,0.2,0.166666666667,0.181818181818,0.0,0.0,0,0.375,0.5,0.428571428571,0.333333333333,0.333333333333,0.333333333333,0,0,0
1651,0.333333333333,0.333333333333,0.333333333333,0.25,0.166666666667,0.2,0.375,0.5,0.428571428571,0.285714285714,0.333333333333,0.307692307692,0,0,0
1661,0.4,0.333333333333,0.363636363636,0.25,0.166666666667,0.2,0.375,0.5,0.428571428571,0.285714285714,0.333333333333,0.307692307692,0,0,0
1671,0.4,0.333333333333,0.363636363636,0.333333333333,0.166666666667,0.222222222222,0.375,0.5,0.428571428571,0.833333333333,0.833333333333,0.833333333333,0,0,0
1681,0.4,0.5,0.444444444444,0.375,0.375,0.375,0.285714285714,0.5,0.363636363636,0.875,0.875,0.875,0,0,0
1693,0.230769230769,0.5,0.315789473684,0.181818181818,0.333333333333,0.235294117647,0.1875,0.5,0.272727272727,0.416666666667,0.833333333333,0.555555555556,0,0,0
1703,0.222222222222,0.25,0.235294117647,0.125,0.125,0.125,0.230769230769,0.375,0.285714285714,0.3,0.375,0.333333333333,0,0,0
1726,0.714285714286,0.588235294118,0.645161290323,0.818181818182,0.529411764706,0.642857142857,0.611111111111,0.647058823529,0.628571428571,0.666666666667,0.588235294118,0.625,0,0,0
1746,0.285714285714,0.2,0.235294117647,0.5,0.1,0.166666666667,0.444444444444,0.4,0.421052631579,0.363636363636,0.4,0.380952380952,0,0,0
1759,0.0,0.0,0,0.0,0.0,0,0.176470588235,0.333333333333,0.230769230769,0.416666666667,0.555555555556,0.47619047619,0,0,0
1772,0.4,0.333333333333,0.363636363636,0.5,0.166666666667,0.25,0.5,0.5,0.5,0.428571428571,0.5,0.461538461538,0,0,0
1781,0.0,0.0,0,0.5,0.4,0.444444444444,0.4,0.4,0.4,0.8,0.8,0.8,0,0,0
1789,0.0,0.0,0,0.181818181818,0.166666666667,0.173913043478,0.136363636364,0.25,0.176470588235,0.375,0.5,0.428571428571,0,0,0
1804,0.0714285714286,0.0909090909091,0.08,0.25,0.272727272727,0.260869565217,0.263157894737,0.454545454545,0.333333333333,0.411764705882,0.636363636364,0.5,0,0,0
1818,0.333333333333,0.272727272727,0.3,0.333333333333,0.272727272727,0.3,0.384615384615,0.454545454545,0.416666666667,0.666666666667,0.727272727273,0.695652173913,0,0,0
1832,0.277777777778,0.277777777778,0.277777777778,0.352941176471,0.333333333333,0.342857142857,0.24,0.333333333333,0.279069767442,0.684210526316,0.722222222222,0.702702702703,0,0,0
1853,0.25,0.111111111111,0.153846153846,0.666666666667,0.222222222222,0.333333333333,0.625,0.555555555556,0.588235294118,0.555555555556,0.555555555556,0.555555555556,0,0,0
1865,0.4,0.285714285714,0.333333333333,0.5,0.428571428571,0.461538461538,0.571428571429,0.571428571429,0.571428571429,0.857142857143,0.857142857143,0.857142857143,0,0,0
1875,0.2,0.125,0.153846153846,0.4,0.25,0.307692307692,0.5,0.625,0.555555555556,0.444444444444,0.5,0.470588235294,0,0,0
1886,0.625,0.625,0.625,0.571428571429,0.5,0.533333333333,0.416666666667,0.625,0.5,0.777777777778,0.875,0.823529411765,0,0,0
1897,0.0,0.0,0,0.5,0.4,0.444444444444,0.333333333333,0.4,0.363636363636,0.5,0.6,0.545454545455,0,0,0
1905,0.4,0.285714285714,0.333333333333,0.5,0.428571428571,0.461538461538,0.571428571429,0.571428571429,0.571428571429,0.857142857143,0.857142857143,0.857142857143,0,0,0
1915,0.666666666667,0.727272727273,0.695652173913,0.636363636364,0.636363636364,0.636363636364,0.6,0.818181818182,0.692307692308,1.0,1.0,1.0,0,0,0
1929,0.4,0.333333333333,0.363636363636,0.25,0.166666666667,0.2,0.5,0.666666666667,0.571428571429,0.666666666667,0.666666666667,0.666666666667,0,0,0
1938,0.25,0.111111111111,0.153846153846,0.666666666667,0.222222222222,0.333333333333,0.625,0.555555555556,0.588235294118,0.555555555556,0.555555555556,0.555555555556,0,0,0
1950,0.583333333333,0.466666666667,0.518518518519,0.666666666667,0.533333333333,0.592592592593,0.470588235294,0.533333333333,0.5,0.8,0.8,0.8,0,0,0
1969,0.4,0.333333333333,0.363636363636,0.5,0.166666666667,0.25,0.5,0.5,0.5,0.428571428571,0.5,0.461538461538,0,0,0
1978,0.5,0.4375,0.466666666667,0.571428571429,0.5,0.533333333333,0.5,0.5625,0.529411764706,0.8125,0.8125,0.8125,0,0,0
1997,0.25,0.111111111111,0.153846153846,0.666666666667,0.222222222222,0.333333333333,0.625,0.555555555556,0.588235294118,0.555555555556,0.555555555556,0.555555555556,0,0,0
2009,0.25,0.2,0.222222222222,0.375,0.3,0.333333333333,0.333333333333,0.4,0.363636363636,0.8,0.8,0.8,0,0,0
2022,0.0,0.0,0,0.5,0.4,0.444444444444,0.333333333333,0.4,0.363636363636,0.5,0.6,0.545454545455,0,0,0
2030,0.4,0.285714285714,0.333333333333,0.5,0.428571428571,0.461538461538,0.571428571429,0.571428571429,0.571428571429,0.857142857143,0.857142857143,0.857142857143,0,0,0
2040,0.8,0.666666666667,0.727272727273,0.75,0.5,0.6,0.5,0.666666666667,0.571428571429,1.0,1.0,1.0,0,0,0
2049,0.0,0.0,0,0.0,0.0,0,0.166666666667,0.333333333333,0.222222222222,0.5,0.666666666667,0.571428571429,0,0,0
2055,0.25,0.111111111111,0.153846153846,0.666666666667,0.222222222222,0.333333333333,0.625,0.555555555556,0.588235294118,0.555555555556,0.555555555556,0.555555555556,0,0,0
2067,0.5,0.384615384615,0.434782608696,0.6,0.461538461538,0.521739130435,0.5,0.538461538462,0.518518518519,0.769230769231,0.769230769231,0.769230769231,0,0,0
2083,0.181818181818,0.222222222222,0.2,0.3,0.333333333333,0.315789473684,0.235294117647,0.444444444444,0.307692307692,0.307692307692,0.444444444444,0.363636363636,0,0,0
2096,0.727272727273,0.727272727273,0.727272727273,0.8,0.727272727273,0.761904761905,0.466666666667,0.636363636364,0.538461538462,1.0,1.0,1.0,0,0,0
2122,0.6,0.75,0.666666666667,0.6,0.75,0.666666666667,0.6,0.75,0.666666666667,1.0,1.0,1.0,0,0,0
2130,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0
2135,0.166666666667,0.125,0.142857142857,0.0,0.0,0,0.333333333333,0.25,0.285714285714,0.4,0.5,0.444444444444,0,0,0
2147,0.333333333333,0.2,0.25,0.0,0.0,0,0.75,0.6,0.666666666667,0.8,0.8,0.8,0,0,0
2156,0.0,0.0,0,0.0,0.0,0,0.0833333333333,0.25,0.125,0.222222222222,0.5,0.307692307692,0,0,0
2163,0.0,0.0,0,0.0,0.0,0,0.0555555555556,0.25,0.0909090909091,0.222222222222,0.5,0.307692307692,0,0,0
2171,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,1.0,1.0,0,0,0
2176,0.461538461538,0.545454545455,0.5,0.432432432432,0.484848484848,0.457142857143,0.475,0.575757575758,0.520547945205,0.418604651163,0.545454545455,0.473684210526,0,0,0
2213,0.204545454545,0.28125,0.236842105263,0.192307692308,0.15625,0.172413793103,0.258620689655,0.46875,0.333333333333,0.277777777778,0.46875,0.348837209302,0,0,0
2250,0.75,0.75,0.75,0.727272727273,0.666666666667,0.695652173913,0.714285714286,0.833333333333,0.769230769231,0.916666666667,0.916666666667,0.916666666667,0,0,0
2265,0.785714285714,0.916666666667,0.846153846154,0.785714285714,0.916666666667,0.846153846154,0.666666666667,0.833333333333,0.740740740741,0.785714285714,0.916666666667,0.846153846154,0,0,0
2280,0.6,0.75,0.666666666667,0.6,0.75,0.666666666667,0.6,0.75,0.666666666667,1.0,1.0,1.0,0,0,0
2296,0.5,0.642857142857,0.5625,0.5,0.571428571429,0.533333333333,0.380952380952,0.571428571429,0.457142857143,0.638888888889,0.821428571429,0.71875,0,0,0
2329,0.75,0.5,0.6,0.666666666667,0.333333333333,0.444444444444,0.285714285714,0.333333333333,0.307692307692,0.8,0.666666666667,0.727272727273,0,0,0
2339,0.15625,0.25,0.192307692308,0.0833333333333,0.1,0.0909090909091,0.142857142857,0.3,0.193548387097,0.30303030303,0.5,0.377358490566,0,0,0
2364,0.423076923077,0.458333333333,0.44,0.428571428571,0.375,0.4,0.363636363636,0.5,0.421052631579,0.653846153846,0.708333333333,0.68,0,0,0
2392,0.3125,0.625,0.416666666667,0.333333333333,0.625,0.434782608696,0.190476190476,0.5,0.275862068966,0.5,0.625,0.555555555556,0,0,0
2403,0.625,0.588235294118,0.606060606061,0.538461538462,0.411764705882,0.466666666667,0.545454545455,0.705882352941,0.615384615385,0.588235294118,0.588235294118,0.588235294118,0,0,0
2423,0.4,0.5,0.444444444444,0.3,0.375,0.333333333333,0.357142857143,0.625,0.454545454545,1.0,1.0,1.0,0,0,0
2434,1.0,1.0,1.0,1.0,1.0,1.0,0.428571428571,0.6,0.5,1.0,1.0,1.0,0,0,0
2442,0.307692307692,0.4,0.347826086957,0.333333333333,0.4,0.363636363636,0.1875,0.3,0.230769230769,0.818181818182,0.9,0.857142857143,0,0,0
2455,0.5,0.4375,0.466666666667,0.555555555556,0.3125,0.4,0.421052631579,0.5,0.457142857143,0.588235294118,0.625,0.606060606061,0,0,0
2474,0.538461538462,0.538461538462,0.538461538462,0.545454545455,0.461538461538,0.5,0.444444444444,0.615384615385,0.516129032258,0.666666666667,0.769230769231,0.714285714286,0,0,0
2490,0.6,0.681818181818,0.63829787234,0.636363636364,0.636363636364,0.636363636364,0.518518518519,0.636363636364,0.571428571429,0.64,0.727272727273,0.68085106383,0,0,0
2517,0.409090909091,0.5,0.45,0.368421052632,0.388888888889,0.378378378378,0.193548387097,0.333333333333,0.244897959184,0.636363636364,0.777777777778,0.7,0,0,0
2539,0.592592592593,0.727272727273,0.65306122449,0.6,0.681818181818,0.63829787234,0.375,0.545454545455,0.444444444444,0.695652173913,0.727272727273,0.711111111111,0,0,0
2566,0.538461538462,0.538461538462,0.538461538462,0.636363636364,0.538461538462,0.583333333333,0.315789473684,0.461538461538,0.375,0.785714285714,0.846153846154,0.814814814815,0,0,0
2582,0.333333333333,0.25,0.285714285714,0.333333333333,0.125,0.181818181818,0.272727272727,0.375,0.315789473684,0.75,0.75,0.75,0,0,0
2593,0.545454545455,0.75,0.631578947368,0.545454545455,0.75,0.631578947368,0.416666666667,0.625,0.5,0.4,0.5,0.444444444444,0,0,0
2604,0.666666666667,0.857142857143,0.75,0.666666666667,0.857142857143,0.75,0.666666666667,0.857142857143,0.75,0.666666666667,0.857142857143,0.75,0,0,0
2615,0.444444444444,0.5,0.470588235294,0.5,0.5,0.5,0.307692307692,0.5,0.380952380952,0.777777777778,0.875,0.823529411765,0,0,0
2626,0.291666666667,0.333333333333,0.311111111111,0.333333333333,0.285714285714,0.307692307692,0.275862068966,0.380952380952,0.32,0.413793103448,0.571428571429,0.48,0,0,0
2651,0.590909090909,0.619047619048,0.604651162791,0.571428571429,0.571428571429,0.571428571429,0.583333333333,0.666666666667,0.622222222222,0.75,0.857142857143,0.8,0,0,0
2676,0.4,0.333333333333,0.363636363636,0.25,0.166666666667,0.2,0.5,0.5,0.5,0.8,0.666666666667,0.727272727273,0,0,0
2686,0.0,0.0,0,0.25,0.0588235294118,0.0952380952381,0.352941176471,0.352941176471,0.352941176471,0.333333333333,0.352941176471,0.342857142857,0,0,0
2707,0.333333333333,0.5,0.4,0.333333333333,0.5,0.4,0.3,0.5,0.375,1.0,1.0,1.0,0,0,0
